club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
1158,"Pescara","","Pescara","",259,,,0x000A0708,,True,False,False,False,False,False,APENAS_SAVE_1
1159,"","Piacenza","","Piacenza",,427,,,0x000B6D82,False,True,False,False,False,False,APENAS_SAVE_2
1165,"Reggina","Reggina","Reggina","Reggina",260,428,168,0x000A07C3,0x000B6E44,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1167,"Sampdória","Sampdória","Sampdória","Sampdória",261,429,168,0x000A08A0,0x000B6F21,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1170,"Siena","Siena","Siena","Siena",262,430,168,0x000A0964,0x000B6FDD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1174,"Turim","Turim","Turim","Turim",263,431,168,0x000A0A1F,0x000B7098,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1178,"Udinese","Udinese","Udinese","Udinese",264,432,168,0x000A0B20,0x000B71A8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1181,"Vicenza","Vicenza","Vicenza","Vicenza",265,433,168,0x000A0BE3,0x000B727B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1184,"Tsuno Shadows","Tsuno Shadows","Tsuno Shadows","Tsuno Shadows",266,434,168,0x000A0CA7,0x000B733F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1188,"Neriwa Gabe","Neriwa Gabe","Neriwa Gabe","Neriwa Gabe",267,435,168,0x000A0D6B,0x000B7403,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1189,"Sfida Oshiwa F.C.","Sfida Oshiwa F.C.","Sfida Oshiwa F.C.","Sfida Oshiwa F.C.",268,436,168,0x000A0E57,0x000B74EF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1191,"Kashiba Stolz","Kashiba Stolz","Kashiba Stolz","Kashiba Stolz",269,437,168,0x000A0F13,0x000B75AB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1194,"FC Tokunyawa","FC Tokunyawa","FC Tokunyawa","FC Tokunyawa",270,438,168,0x000A0FD3,0x000B766B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1196,"Uto Gun Gluck","Uto Gun Gluck","Uto Gun Gluck","Uto Gun Gluck",271,439,168,0x000A109F,0x000B7737,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1197,"Yokohama Flugels","Yokohama Flugels","Flugels","Flugels",272,440,168,0x000A115D,0x000B77F5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1198,"Matsumoto Giurare","Matsumoto Giurare","Matsumoto Giurare","Matsumoto Giurare",273,441,168,0x000A1239,0x000B78D1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1204,"FK Skonto Riga","FK Skonto Riga","Skonto","Skonto",274,442,168,0x000A1338,0x000B79E0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1206,"","FC Balzers","","Balzers",,443,,,0x000B7A8A,False,True,False,False,False,False,APENAS_SAVE_2
1207,"","FC Schaan","","Schaan",,444,,,0x000B7B22,False,True,False,False,False,False,APENAS_SAVE_2
1208,"","FC Triesenberg","","Triesenberg",,445,,,0x000B7BD5,False,True,False,False,False,False,APENAS_SAVE_2
1210,"","FC Triesenberg","","Triesenberg",,446,,,0x000B7C92,False,True,False,False,False,False,APENAS_SAVE_2
1211,"FK Ekranas","FK Ekranas","Ekranas","Ekranas",275,447,172,0x000A1421,0x000B7D83,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1212,"Kaunas","Kaunas","","",276,448,172,0x000A14FA,0x000B7E64,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1218,"FK Zalgiris","FK Zalgiris","Zalgiris","Zalgiris",277,449,172,0x000A15DF,0x000B7F59,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1219,"","Zalgiris Il","","Zalgiris Il",,450,,,0x000B8015,False,True,False,False,False,False,APENAS_SAVE_2
1221,"","Avenir Beggen","","Avenir Beggen",,451,,,0x000B80F0,False,True,False,False,False,False,APENAS_SAVE_2
1222,"CS Grevenmacher","CS Grevenmacher","Grevenmacher","Grevenmacher",278,452,174,0x000A16BC,0x000B81CD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1223,"","CS Pétange","","Pétange",,453,,,0x000B8277,False,True,False,False,False,False,APENAS_SAVE_2
1224,"F91 Dudelange","F91 Dudelange","Dudelange","Dudelange",279,454,175,0x000A178F,0x000B8352,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1225,"","FC Wiltz 71","","Wiltz",,455,,,0x000B83FA,False,True,False,False,False,False,APENAS_SAVE_2
1226,"AS La Jeunesse d'Esch-Alzette","AS La Jeunesse d'Esch-Alzette","Jeunesse Esch","Jeunesse Esch",280,456,176,0x000A188A,0x000B84FD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1228,"","Red Boys Differdange","","Red Boys",,457,,,0x000B85BD,False,True,False,False,False,False,APENAS_SAVE_2
1229,"","Spora Luxembourg","","Spora",,458,,,0x000B866F,False,True,False,False,False,False,APENAS_SAVE_2
1230,"","Swift Hesperange","","Swift",,459,,,0x000B8721,False,True,False,False,False,False,APENAS_SAVE_2
1231,"","US Luxembourg","","Union (LUX)",,460,,,0x000B87D9,False,True,False,False,False,False,APENAS_SAVE_2
1236,"FK Pobeda Prilep","FK Pobeda Prilep","Pobeda","Pobeda",281,461,180,0x000A197D,0x000B88D4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1237,"FC Sileks Kratovo","FC Sileks Kratovo","Sileks","Sileks",282,462,180,0x000A1A59,0x000B89B8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1238,"FK Sloga Jugomagnat Skopje","FK Sloga Jugomagnat Skopje","Sloga Jugomagnat","Sloga Jugomagnat",283,463,180,0x000A1B73,0x000B8ADA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1239,"FK Vardar Skopje","FK Vardar Skopje","Vardar","Vardar",284,464,180,0x000A1C46,0x000B8BAD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1240,"Birkirkara","Birkirkara","Birkirkara","Birkirkara",285,465,180,0x000A1D1D,0x000B8C94,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1241,"","Floriana","","Floriana",,466,,,0x000B8D4C,False,True,False,False,False,False,APENAS_SAVE_2
1242,"","Hamrun Spartans","","Hamrun Spartans",,467,,,0x000B8E18,False,True,False,False,False,False,APENAS_SAVE_2
1243,"Hibernians","Hibernians","Hibernians","Hibernians",286,468,182,0x000A1DEC,0x000B8EEF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1244,"","Naxxar Lions","","Naxxar Lions",,469,,,0x000B8FA7,False,True,False,False,False,False,APENAS_SAVE_2
1245,"","Pieta' Hotspurs","","Pieta' H",,470,,,0x000B905D,False,True,False,False,False,False,APENAS_SAVE_2
1246,"","Rabat Ajax","","Rabat Ajax",,471,,,0x000B910D,False,True,False,False,False,False,APENAS_SAVE_2
1247,"Sliema Wanderers","Sliema Wanderers","Sliema Wanderers","Sliema Wanderers",287,472,185,0x000A1ED3,0x000B920C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1250,"","Valletta","","Valletta",,473,,,0x000B92EB,False,True,False,False,False,False,APENAS_SAVE_2
1253,"Club de Fútbol América","Club de Fútbol América","América (MEX)","América (MEX)",288,474,186,0x000A1FF7,0x000B9414,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1254,"Club Deportivo Cruz Azul","Club Deportivo Cruz Azul","Cruz Azul","Cruz Azul",289,475,186,0x000A212F,0x000B9559,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1255,"Club Guadalajara","Club Guadalajara","Chivas","Chivas",290,476,186,0x000A221A,0x000B9646,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1257,"Club de Fútbol Monterrey","Club de Fútbol Monterrey","Monterrey","Monterrey",291,477,186,0x000A2313,0x000B9731,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1258,"Club Deportivo Necaxa","Club Deportivo Necaxa","Necaxa","Necaxa",292,478,186,0x000A23F8,0x000B9816,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1259,"Club Deportivo León","Club Deportivo León","León","León",293,479,186,0x000A24AE,0x000B98CC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1260,"Club de Fútbol Universidad","Club de Fútbol Universidad","Pumas","Pumas",294,480,186,0x000A25C6,0x000B99EF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1264,"Nistru Otaci","Nistru Otaci","Nistru Otaci","Nistru Otaci",295,481,186,0x000A269D,0x000B9ACE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1265,"","Olimpia Balti","","Olimpia Balti",,482,,,0x000B9B92,False,True,False,False,False,False,APENAS_SAVE_2
1267,"Tiligul-Tiras Tiraspol","Tiligul-Tiras Tiraspol","Tiligul","Tiligul",296,483,187,0x000A276F,0x000B9C8B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1268,"Zimbru Chisinau","Zimbru Chisinau","Zimbru","Zimbru",297,484,187,0x000A284F,0x000B9D6B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1274,"Ballymena United","Ballymena United","Ballymena Utd","Ballymena Utd",298,485,187,0x000A291C,0x000B9E48,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1276,"","Carrick Rangers","","Carrick",,486,,,0x000B9EFC,False,True,False,False,False,False,APENAS_SAVE_2
1277,"","Cliftonville","","Cliftonville",,487,,,0x000B9FD8,False,True,False,False,False,False,APENAS_SAVE_2
1278,"","Coleraine","","Coleraine",,488,,,0x000BA0AB,False,True,False,False,False,False,APENAS_SAVE_2
1279,"","Crusaders","","Crusaders",,489,,,0x000BA17A,False,True,False,False,False,False,APENAS_SAVE_2
1280,"","Lisburn Distillery","","Distillery",,490,,,0x000BA245,False,True,False,False,False,False,APENAS_SAVE_2
1281,"","Glenavon","","Glenavon",,491,,,0x000BA314,False,True,False,False,False,False,APENAS_SAVE_2
1282,"Glentoran","Glentoran","Glentoran","Glentoran",299,492,193,0x000A2A02,0x000BA42A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1284,"Linfield","Linfield","Linfield","Linfield",300,493,193,0x000A2AE4,0x000BA524,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1288,"Portadown","Portadown","Portadown","Portadown",301,494,193,0x000A2BC6,0x000BA61E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1293,"FK Bodø-Glimt","FK Bodø-Glimt","","",302,495,193,0x000A2C9F,0x000BA702,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1312,"","Fredrikstad FK","","Fredrikstad",,496,,,0x000BA7C7,False,True,False,False,False,False,APENAS_SAVE_2
1341,"Lillestrøm SK","Lillestrøm SK","Lillestrøm","Lillestrøm",303,497,194,0x000A2D87,0x000BA8B7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1344,"FC Lyn Oslo","FC Lyn Oslo","Lyn","Lyn",304,498,194,0x000A2E76,0x000BA9BA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1353,"Molde FK","Molde FK","Molde","Molde",305,499,194,0x000A2F5A,0x000BAAB0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1365,"Odd Grenland","Odd Grenland","Odd Grenland","Odd Grenland",306,500,194,0x000A3035,0x000BAB8B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1376,"Rosenborg BK","Rosenborg BK","Rosenborg","Rosenborg",307,501,194,0x000A311A,0x000BAC70,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1378,"","SK Brann","","Brann",,502,,,0x000BAD4F,False,True,False,False,False,False,APENAS_SAVE_2
1396,"Stabæk IF","Stabæk IF","Stabæk","Stabæk",308,503,195,0x000A320B,0x000BAE48,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1397,"","IK Start","","Start",,504,,,0x000BAEF9,False,True,False,False,False,False,APENAS_SAVE_2
1422,"Viking FK","Viking FK","Viking","Viking",309,505,196,0x000A32D4,0x000BAFCA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1426,"Vålerenga Fotball","Vålerenga Fotball","Vålerenga","Vålerenga",310,506,196,0x000A33E3,0x000BB0E1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1445,"C Cerro Porteño","C Cerro Porteño","Cerro Porteño","Cerro Porteño",311,507,196,0x000A34B5,0x000BB1B7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1446,"C Deportivo Municipal","","Deportivo Municipal","",312,,,0x000A358D,,True,False,False,False,False,False,APENAS_SAVE_1
1449,"C Sporting Cristal","C Sporting Cristal","Sp.Cristal","Sp.Cristal",313,508,195,0x000A3668,0x000BB28D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1450,"C Universitario D","C Universitario D","Universitario","Universitario",314,509,195,0x000A3743,0x000BB363,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1452,"Gornik Zabrze","Gornik Zabrze","Gornik Zabrze","Gornik Zabrze",315,510,195,0x000A382E,0x000BB44E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1455,"Lech Poznan","Lech Poznan","Lech","Lech",316,511,195,0x000A38FB,0x000BB523,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1456,"Legia-Daewoo Varsóvia","Legia-Daewoo Varsóvia","Légia","Légia",317,512,195,0x000A39F5,0x000BB625,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1458,"","Wisla Plock","","Wisla Plock",,513,,,0x000BB708,False,True,False,False,False,False,APENAS_SAVE_2
1459,"","Pogon Szczecin","","Pogon",,514,,,0x000BB7ED,False,True,False,False,False,False,APENAS_SAVE_2
1466,"","Groclin Grodzisk","","Groclin",,515,,,0x000BB8DA,False,True,False,False,False,False,APENAS_SAVE_2
1468,"","Widzew Lodz","","Widzew",,516,,,0x000BB9BA,False,True,False,False,False,False,APENAS_SAVE_2
1469,"","Zaglebie Lubin","","Zaglebie",,517,,,0x000BBA6E,False,True,False,False,False,False,APENAS_SAVE_2
1471,"Boavista Futebol Clube","Boavista Futebol Clube","Boavista","Boavista",318,518,200,0x000A3B1C,0x000BBB95,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1474,"C.F. Os Belenenses","C.F. Os Belenenses","Belenenses","Belenenses",319,519,200,0x000A3C10,0x000BBC89,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1475,"Clube Futebol União Madeira","","U. Madeira","",320,,,0x000A3CFE,,True,False,False,False,False,False,APENAS_SAVE_1
1476,"Clube Sport Marítimo","Clube Sport Marítimo","Marítimo","Marítimo",321,520,199,0x000A3E0D,0x000BBDA4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1477,"Penafiel","","XȀ䡀","",322,,,0x000A3EE3,,True,False,False,False,False,False,APENAS_SAVE_1
1478,"Futebol Clube do Porto","Futebol Clube do Porto","Porto","Porto",323,521,198,0x000A4004,0x000BBECD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1481,"Gil Vicente Futebol Clube","","Gil Vicente","",324,,,0x000A40E8,,True,False,False,False,False,False,APENAS_SAVE_1
1484,"","Sport Clube Beira-Mar","","Beira-Mar",,522,,,0x000BBFC4,False,True,False,False,False,False,APENAS_SAVE_2
1487,"Sport Lisboa e Benfica","Sport Lisboa e Benfica","Benfica","Benfica",325,523,198,0x000A4211,0x000BC105,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1488,"Sporting Clube de Braga","Sporting Clube de Braga","Braga","Braga",326,524,198,0x000A4301,0x000BC204,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1489,"Sporting Clube de Portugal","Sporting Clube de Portugal","Sporting CP","Sporting CP",327,525,198,0x000A4426,0x000BC351,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1493,"União Desportiva de Leiria","União Desportiva de Leiria","Leiria","Leiria",328,526,198,0x000A4521,0x000BC44C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1494,"Vitória Sport Club","Vitória Sport Club","Vit. Guimarães","Vit. Guimarães",329,527,198,0x000A461D,0x000BC540,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1495,"Vitória Futebol Clube","Vitória Futebol Clube","Vit. Setúbal","Vit. Setúbal",330,528,198,0x000A4722,0x000BC645,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1500,"Dínamo Bucareste","Dínamo Bucareste","Din.Bucareste","Din.Bucareste",331,529,198,0x000A4828,0x000BC75F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1502,"","FC Arges Pitesti","","FC Arges",,530,,,0x000BC843,False,True,False,False,False,False,APENAS_SAVE_2
1503,"","FC Brasov","","FC Brasov",,531,,,0x000BC93A,False,True,False,False,False,False,APENAS_SAVE_2
1504,"","FC Farul Constanta","","Farul",,532,,,0x000BCA18,False,True,False,False,False,False,APENAS_SAVE_2
1507,"FC Gloria 1922 Bistrita","FC Gloria 1922 Bistrita","Gloria","Gloria",332,533,201,0x000A4906,0x000BCB02,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1508,"FC Otelul Galati","FC Otelul Galati","Otelul","Otelul",333,534,201,0x000A49D6,0x000BCBF9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1509,"","FC National Bucareste","","FC National",,535,,,0x000BCD14,False,True,False,False,False,False,APENAS_SAVE_2
1510,"","Rapid Bucareste","","Rapid",,536,,,0x000BCE36,False,True,False,False,False,False,APENAS_SAVE_2
1513,"Steaua Bucareste","Steaua Bucareste","Steaua","Steaua",334,537,203,0x000A4ACC,0x000BCF4C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1516,"","Universidade Craiova","","U Craiova",,538,,,0x000BD065,False,True,False,False,False,False,APENAS_SAVE_2
1518,"CSKA Moscovo","CSKA Moscovo","CSKA Moscovo","CSKA Moscovo",335,539,204,0x000A4C45,0x000BD1DE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1520,"Dinamo Moscovo","Dinamo Moscovo","Din.Moscovo","Din.Moscovo",336,540,204,0x000A4D83,0x000BD318,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1523,"Krylja Sovetov Samara","Krylja Sovetov Samara","Krylja Sovetov","Krylja Sovetov",337,541,204,0x000A4EAA,0x000BD437,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1525,"Lokomotiv Moscovo","Lokomotiv Moscovo","Lokomotiv Moscovo","Lokomotiv Moscovo",338,542,204,0x000A5016,0x000BD5B2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1527,"SC Rotor Volgograd","SC Rotor Volgograd","Rotor","Rotor",339,543,204,0x000A5129,0x000BD6C5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1529,"Spartak Moscovo","Spartak Moscovo","Spartak Moscovo","Spartak Moscovo",340,544,204,0x000A52AD,0x000BD851,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1530,"Alania Vladikavkaz","Alania Vladikavkaz","Alania","Alania",341,545,204,0x000A53A1,0x000BD945,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1532,"Torpedo Moscovo","Torpedo Moscovo","Torpedo Moscovo","Torpedo Moscovo",342,546,204,0x000A5484,0x000BDA28,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1535,"Al Shabab (KSA)","Al Shabab (KSA)","Al Shabab (KSA)","Al Shabab (KSA)",343,547,204,0x000A5568,0x000BDB0C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1536,"Aberdeen","Aberdeen","Aberdeen","Aberdeen",344,548,204,0x000A5667,0x000BDC2B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1548,"","Clyde","","Clyde",,549,,,0x000BDCDE,False,True,False,False,False,False,APENAS_SAVE_2
1555,"","Dundee","","Dundee",,550,,,0x000BDDCD,False,True,False,False,False,False,APENAS_SAVE_2
1556,"Dundee United","Dundee United","Dundee Utd","Dundee Utd",345,551,206,0x000A5744,0x000BDED6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1557,"Dunfermline Athletic","Dunfermline Athletic","Dunfermline","Dunfermline",346,552,206,0x000A5829,0x000BDFE2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1569,"Celtic","Celtic","Celtic","Celtic",347,553,206,0x000A5937,0x000BE0FB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1570,"Rangers FC","Rangers FC","Rangers","Rangers",348,554,206,0x000A5A47,0x000BE22B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1573,"Heart Of Midlothian","Heart Of Midlothian","Hearts","Hearts",349,555,206,0x000A5B58,0x000BE354,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1575,"Hibernian","Hibernian","Hibs","Hibs",350,556,206,0x000A5C39,0x000BE455,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1580,"","Kilmarnock","","Kilmarnock",,557,,,0x000BE55B,False,True,False,False,False,False,APENAS_SAVE_2
1581,"","Livingston","","Livingston",,558,,,0x000BE649,False,True,False,False,False,False,APENAS_SAVE_2
1584,"","Motherwell","","Motherwell",,559,,,0x000BE760,False,True,False,False,False,False,APENAS_SAVE_2
1586,"","Partick Thistle","","Partick",,560,,,0x000BE844,False,True,False,False,False,False,APENAS_SAVE_2
1591,"","Queen's Park","","Queen's Park",,561,,,0x000BE90C,False,True,False,False,False,False,APENAS_SAVE_2
1605,"Geylang United","Geylang United","Geylang Utd","Geylang Utd",351,562,211,0x000A5D02,0x000BE9E5,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1606,"Home United","Home United","Home Utd","Home Utd",352,563,211,0x000A5DB8,0x000BEA9B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1609,"","Tampines Rovers","","Tampines",,564,,,0x000BEB68,False,True,False,False,False,False,APENAS_SAVE_2
1615,"Dukla Banska Bystrica","Dukla Banska Bystrica","Banska Bystrica","Banska Bystrica",353,565,212,0x000A5EAE,0x000BEC66,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1617,"","Inter Bratislava","","Inter Bratislava",,566,,,0x000BED64,False,True,False,False,False,False,APENAS_SAVE_2
1620,"MSK Zilina","MSK Zilina","Zilina","Zilina",354,567,213,0x000A5F75,0x000BEE2B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1622,"Slovan Bratislava","Slovan Bratislava","Slovan Bratislava","Slovan Bratislava",355,568,213,0x000A607C,0x000BEF3A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1623,"Spartak Trnava","Spartak Trnava","Trnava","Trnava",356,569,213,0x000A6162,0x000BF020,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1625,"","NK Ljubljana","","Ljubljana",,570,,,0x000BF0DA,False,True,False,False,False,False,APENAS_SAVE_2
1627,"NK Gorica","NK Gorica","Gorica","Gorica",357,571,214,0x000A622F,0x000BF1AF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1629,"NK Maribor","NK Maribor","Maribor","Maribor",358,572,214,0x000A6308,0x000BF2A8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1630,"","NK Mura","","Mura",,573,,,0x000BF35E,False,True,False,False,False,False,APENAS_SAVE_2
1632,"","FC Koper","","Koper",,574,,,0x000BF428,False,True,False,False,False,False,APENAS_SAVE_2
1636,"NK Primorje","NK Primorje","Primorje","Primorje",359,575,216,0x000A63E4,0x000BF50C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1637,"NK CMC Publikum","NK CMC Publikum","Publikum","Publikum",360,576,216,0x000A64D1,0x000BF601,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1639,"NK Olimpija","NK Olimpija","Olimpija","Olimpija",361,577,216,0x000A65AE,0x000BF6F6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1642,"Ajax Cape Town","Ajax Cape Town","Ajax CT","Ajax CT",362,578,216,0x000A6684,0x000BF7DB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1643,"Kaizer Chiefs","Kaizer Chiefs","Kaizer Chiefs","Kaizer Chiefs",363,579,216,0x000A677C,0x000BF8E2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1644,"Mamelodi Sundowns","Mamelodi Sundowns","Sundowns","Sundowns",364,580,216,0x000A685A,0x000BF9C0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1645,"Orlando Pirates","Orlando Pirates","Orlando Pirates","Orlando Pirates",365,581,216,0x000A693B,0x000BFAB0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1646,"Supersport United","Supersport United","Supersport Utd","Supersport Utd",366,582,216,0x000A6A1E,0x000BFB93,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1660,"Albacete Balompié S.A.D.","Albacete Balompié S.A.D.","Albacete","Albacete",367,583,216,0x000A6B19,0x000BFC89,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1661,"U.D. Almería S.A.D.","U.D. Almería S.A.D.","Almería","Almería",368,584,216,0x000A6C00,0x000BFD6B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1664,"Athletic Club","Athletic Club","Athletic Club","Athletic Club",369,585,216,0x000A6CFF,0x000BFE9D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1680,"C.D. Tenerife S.A.D.","C.D. Tenerife S.A.D.","Tenerife","Tenerife",370,586,216,0x000A6DD3,0x000BFF7D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1682,"Cádiz","Cádiz","","",371,587,216,0x000A6EA0,0x000C0049,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1685,"Club Atlético Osasuna","Club Atlético Osasuna","Osasuna","Osasuna",372,588,216,0x000A6FA3,0x000C0151,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1687,"Club Atlético de Madrid S.A.D.","Club Atlético de Madrid S.A.D.","At. Madrid","At. Madrid",373,589,216,0x000A70F0,0x000C02B1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
1688,"D. Alavés S.A.D.","D. Alavés S.A.D.","Alavés","Alavés",374,590,216,0x000A71EA,0x000C03AB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
